order_id,order_date,customer_id,region,category,product,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,cost_price,profit,payment_mode
101405,2024-09-25,CUST01769,East,Home & Kitchen,Lamp,1,6882,0.0,6882,0.0,6882.0,5118.01,1763.99,Net Banking
101406,2025-12-25,CUST01625,Central,Electronics,Headphones,5,35437,0.0,177185,0.0,177185.0,22005.65,67156.75,Cash on Delivery
101407,2024-12-28,CUST01625,West,Sports,Running Shoes,4,4938,5.0,19752,987.6,18764.4,3698.02,3972.32,Cash on Delivery
101408,2025-10-20,CUST00788,Central,Electronics,Smartphone,2,47221,0.0,94442,0.0,94442.0,28810.07,36821.86,Debit Card
101409,2024-01-16,CUST00291,North,Home & Kitchen,Blender,4,10251,0.0,41004,0.0,41004.0,6532.1,14875.6,Cash on Delivery
101410,2023-02-12,CUST02101,West,Home & Kitchen,Blender,3,5831,,17493,0.0,17493.0,4049.13,5345.61,Cash on Delivery
101411,2024-11-15,CUST01131,East,Clothing,Jeans,5,3834,10.0,19170,1917.0,17253.0,2358.71,5459.45,Credit Card
101412,2023-06-29,CUST00259,Central,Electronics,Laptop,2,4274,10.0,8548,854.8,7693.2,2738.2,2216.8,Debit Card
101413,2025-05-17,CUST00275,West,Home & Kitchen,Cookware Set,1,893,0.0,893,0.0,893.0,531.91,361.09,UPI
101414,2024-03-01,CUST02197,East,Clothing,Jeans,1,397,5.0,397,19.85,377.15,282.92,94.23,Credit Card
101415,2025-12-17,CUST01814,East,Home & Kitchen,Blender,5,5396,10.0,26980,2698.0,24282.0,3509.71,6733.45,Credit Card
101416,2024-03-13,CUST00217,South,Home & Kitchen,Vacuum Cleaner,5,3344,0.0,16720,0.0,16720.0,2534.62,4046.9,Net Banking
101417,2025-03-19,CUST00875,West,Clothing,T-Shirt,2,1231,0.0,2462,0.0,2462.0,982.77,496.46,UPI
101418,2023-05-12,CUST00530,North,Beauty,Perfume,1,1966,10.0,1966,196.6,1769.4,1106.17,663.23,UPI
101419,2023-08-29,CUST02054,North,Home & Kitchen,Vacuum Cleaner,2,3045,5.0,6090,304.5,5785.5,1819.93,2145.64,Credit Card
101420,2025-08-15,CUST02114,East,Clothing,T-Shirt,4,772,0.0,3088,0.0,3088.0,563.53,833.88,Debit Card
101421,2025-07-31,CUST00335,Central,Electronics,Laptop,1,5189,0.0,5189,0.0,5189.0,3665.1,1523.9,Credit Card
101422,2025-03-14,CUST00739,North,Electronics,Laptop,5,5027,0.0,25135,0.0,25135.0,3269.62,8786.9,Cash on Delivery
101423,2025-01-13,CUST01308,Central,Home & Kitchen,Vacuum Cleaner,2,7293,10.0,14586,1458.6,13127.4,4376.73,4373.94,Credit Card
101424,2024-04-24,CUST00565,North,Electronics,Smartwatch,5,14502,5.0,72510,3625.5,68884.5,9869.52,19536.9,Cash on Delivery
101425,2023-07-21,CUST01255,Central,Home & Kitchen,Lamp,3,3977,0.0,11931,0.0,11931.0,3027.28,2849.16,Debit Card
101426,2025-01-28,CUST01074,South,Electronics,Laptop,3,57702,0.0,173106,0.0,173106.0,32363.9,76014.3,Credit Card
101427,2023-04-22,CUST00498,North,Clothing,Jacket,4,3913,5.0,15652,782.6,14869.4,2750.29,3868.24,Net Banking
101428,2025-03-26,CUST00057,East,Clothing,T-Shirt,1,3330,0.0,3330,0.0,3330.0,2283.38,1046.62,UPI
101429,2023-11-04,CUST01179,West,Home & Kitchen,Cookware Set,1,4064,0.0,4064,0.0,4064.0,3209.88,854.12,UPI
101430,2023-09-23,CUST01820,North,Clothing,Jeans,1,3794,0.0,3794,0.0,3794.0,2958.96,835.04,Net Banking
101431,2025-07-24,CUST01808,West,Beauty,Perfume,2,1698,15.0,3396,509.4,2886.6,1201.29,484.02,Credit Card
101432,2024-01-10,CUST00476,South,Beauty,Shampoo,1,1012,0.0,1012,0.0,1012.0,742.79,269.21,Net Banking
101433,2024-06-08,CUST00072,North,Electronics,Laptop,2,25997,0.0,51994,0.0,51994.0,16446.01,19101.98,Debit Card
101434,2025-01-24,CUST02105,North,Clothing,T-Shirt,5,351,0.0,1755,0.0,1755.0,198.15,764.25,Credit Card
101435,2025-08-07,CUST01177,South,Clothing,Jeans,1,3976,5.0,3976,198.8,3777.2,2968.87,808.33,Credit Card
101436,2023-09-25,CUST01480,West,Clothing,Jeans,5,3061,5.0,15305,765.25,14539.75,1688.52,6097.15,Net Banking
101437,2023-11-19,CUST01573,East,Electronics,Laptop,3,5740,20.0,17220,3444.0,13776.0,4382.77,627.69,Net Banking
101438,2025-03-14,CUST00703,South,Clothing,Jacket,4,1491,10.0,5964,596.4,5367.6,958.48,1533.68,Credit Card
101439,2023-08-20,CUST00044,Central,Electronics,Headphones,4,43964,5.0,175856,8792.8,167063.2,27425.05,57363.0,Cash on Delivery
101440,2025-06-19,CUST01027,Central,Clothing,Jeans,1,865,20.0,865,173.0,692.0,635.38,56.62,Cash on Delivery
101441,2025-11-02,CUST00741,West,Electronics,Smartphone,3,48867,0.0,146601,0.0,146601.0,38007.11,32579.67,Credit Card
101442,2023-11-29,CUST01517,North,Electronics,Smartwatch,4,11440,10.0,45760,4576.0,41184.0,8037.31,9034.76,Credit Card
101443,2024-10-03,CUST02189,West,Clothing,Jacket,2,2860,0.0,5720,0.0,5720.0,2264.13,1191.74,Debit Card
101444,2025-05-31,CUST00989,South,Electronics,Smartwatch,5,23610,10.0,118050,11805.0,106245.0,16866.24,21913.8,Credit Card
101445,2024-07-14,CUST00739,Central,Clothing,Jacket,2,1013,0.0,2026,0.0,2026.0,791.86,442.28,UPI
101446,2023-04-22,CUST01252,South,Clothing,Jacket,4,2238,5.0,8952,447.6,8504.4,1777.88,1392.88,Cash on Delivery
101447,2025-03-20,CUST01234,West,Clothing,Jacket,5,1199,5.0,5995,299.75,5695.25,832.5,1532.75,Credit Card
101448,2023-07-30,CUST00759,East,Electronics,Smartphone,3,48412,10.0,145236,14523.6,130712.4,29675.45,41686.05,Cash on Delivery
101449,2025-05-10,CUST01843,Central,Clothing,Sneakers,2,814,5.0,1628,81.4,1546.6,541.76,463.08,Debit Card
101450,2023-09-01,CUST00955,North,Home & Kitchen,Cookware Set,1,7450,0.0,7450,0.0,7450.0,5707.5,1742.5,UPI
101451,2025-06-25,CUST02102,Central,Beauty,Lipstick,1,1208,10.0,1208,120.8,1087.2,745.71,341.49,Debit Card
101452,2025-12-14,CUST01878,East,Electronics,Smartphone,2,53582,5.0,107164,5358.2,101805.8,35077.53,31650.74,UPI
101453,2025-06-09,CUST01698,North,Sports,Running Shoes,4,5651,0.0,22604,0.0,22604.0,4178.65,5889.4,Debit Card
101454,2024-01-06,CUST00394,East,Beauty,Shampoo,3,233,0.0,699,0.0,699.0,140.8,276.6,Debit Card
101455,2024-02-22,CUST01892,East,Clothing,Jacket,2,925,5.0,1850,92.5,1757.5,602.1,553.3,Debit Card
101456,2025-02-20,CUST00392,Central,Home & Kitchen,Vacuum Cleaner,1,2774,5.0,2774,138.7,2635.3,2098.43,536.87,Credit Card
101457,2024-08-01,CUST00170,East,Sports,Yoga Mat,3,7322,15.0,21966,3294.9,18671.1,5298.35,2776.05,Credit Card
101458,2023-12-06,CUST02179,East,Electronics,Headphones,2,58343,0.0,116686,0.0,116686.0,45182.35,26321.3,Credit Card
101459,2023-12-22,CUST00081,Central,Home & Kitchen,Cookware Set,4,10197,0.0,40788,0.0,40788.0,7619.94,10308.24,Debit Card
101460,2023-03-28,CUST01309,North,Beauty,Perfume,3,754,15.0,2262,339.3,1922.7,545.92,284.94,Credit Card
101461,2024-10-18,CUST01810,East,Electronics,Laptop,1,32957,0.0,32957,0.0,32957.0,22928.77,10028.23,Cash on Delivery
101462,2023-10-28,CUST00856,West,Home & Kitchen,Lamp,1,6066,0.0,6066,0.0,6066.0,3627.91,2438.09,Credit Card
101463,2024-08-21,CUST00680,West,Electronics,Headphones,5,25617,0.0,128085,0.0,128085.0,19614.94,30010.3,Net Banking
101464,2024-05-01,CUST00375,East,Beauty,Perfume,4,2608,0.0,10432,0.0,10432.0,1736.0,3488.0,Net Banking
101465,2023-08-21,CUST01506,East,Home & Kitchen,Cookware Set,1,7716,10.0,7716,771.6,6944.4,4548.48,2395.92,Net Banking
101466,2023-09-07,CUST01540,Central,Beauty,Lipstick,2,607,5.0,1214,60.7,1153.3,454.8,243.7,Credit Card
101467,2023-04-18,CUST00136,Central,Beauty,Perfume,4,2907,0.0,11628,0.0,11628.0,2202.26,2818.96,Net Banking
101468,2023-11-26,CUST00269,North,Electronics,Laptop,4,35080,0.0,140320,0.0,140320.0,21797.93,53128.28,Credit Card
101469,2025-05-10,CUST00882,North,Clothing,Jacket,5,402,10.0,2010,201.0,1809.0,295.19,333.05,Debit Card
101470,2024-08-29,CUST00839,North,Sports,Running Shoes,2,2839,5.0,5678,283.9,5394.1,1662.82,2068.46,Cash on Delivery
101471,2025-09-14,CUST00646,West,Electronics,Smartwatch,5,32080,5.0,160400,8020.0,152380.0,18493.37,59913.15,Net Banking
101472,2023-01-24,CUST01177,West,Electronics,Headphones,5,23987,0.0,119935,0.0,119935.0,19087.75,24496.25,UPI
101473,2023-08-07,CUST00617,West,Electronics,Headphones,5,35807,0.0,179035,0.0,179035.0,23014.26,63963.7,Net Banking
101474,2023-08-14,CUST00878,East,Beauty,Lipstick,2,632,5.0,1264,63.2,1200.8,385.13,430.54,Net Banking
101475,2023-09-02,CUST01497,West,Sports,Cricket Bat,2,2145,10.0,4290,429.0,3861.0,1439.52,981.96,Debit Card
101476,2024-12-30,CUST00752,South,Home & Kitchen,Cookware Set,5,3824,10.0,19120,1912.0,17208.0,2356.28,5426.6,Debit Card
101477,2025-04-06,CUST00150,West,Electronics,Smartwatch,2,2165,15.0,4330,649.5,3680.5,1443.57,793.36,Net Banking
101478,2025-11-21,CUST01417,Central,Beauty,Shampoo,5,1234,10.0,6170,617.0,5553.0,842.82,1338.9,UPI
101479,2025-12-06,CUST01764,West,Clothing,Jeans,1,2773,10.0,2773,277.3,2495.7,2041.68,454.02,UPI
101480,2023-11-19,CUST01761,South,Electronics,Headphones,2,53417,0.0,106834,0.0,106834.0,40003.26,26827.48,Debit Card
101481,2025-12-05,CUST00032,Central,Home & Kitchen,Vacuum Cleaner,1,9972,10.0,9972,997.2,8974.8,7961.07,1013.73,Debit Card
101482,2023-02-27,CUST00239,North,Home & Kitchen,Cookware Set,3,5993,0.0,17979,0.0,17979.0,4608.17,4154.49,Debit Card
101483,2023-04-22,CUST00349,North,Clothing,Sneakers,2,2555,0.0,5110,0.0,5110.0,1475.26,2159.48,Credit Card
101484,2023-09-12,CUST00910,North,Electronics,Smartphone,3,6466,0.0,19398,0.0,19398.0,4734.34,5194.98,Debit Card
101485,2024-03-17,CUST01777,South,Clothing,Sneakers,4,3731,20.0,14924,2984.8,11939.2,2457.33,2109.88,Net Banking
101486,2023-02-01,CUST00694,South,Electronics,Laptop,2,46085,0.0,92170,0.0,92170.0,27688.9,36792.2,Net Banking
101487,2023-05-27,CUST01444,South,Electronics,Smartwatch,3,24678,5.0,74034,3701.7,70332.3,16131.08,21939.06,Cash on Delivery
101488,2025-06-23,CUST00160,Central,Electronics,Headphones,5,11772,5.0,58860,2943.0,55917.0,9038.0,10727.0,Cash on Delivery
101489,2025-06-10,CUST00093,East,Electronics,Headphones,3,21621,0.0,64863,0.0,64863.0,14442.49,21535.53,Net Banking
101490,2025-09-01,CUST01258,North,Electronics,Headphones,2,13724,0.0,27448,0.0,27448.0,8092.16,11263.68,Net Banking
101491,2023-02-24,CUST01094,West,Electronics,Smartwatch,5,25140,0.0,125700,0.0,125700.0,15694.13,47229.35,Net Banking
101492,2025-01-08,CUST01649,West,Clothing,Sneakers,5,2623,0.0,13115,0.0,13115.0,1546.93,5380.35,UPI
101493,2024-02-12,CUST00930,East,Sports,Dumbbells,2,7030,15.0,14060,2109.0,11951.0,4064.05,3822.9,Cash on Delivery
101494,2024-02-05,CUST01938,South,Clothing,Jacket,1,691,0.0,691,0.0,691.0,472.56,218.44,Debit Card
101495,2024-10-20,CUST01167,South,Electronics,Smartphone,5,13791,0.0,68955,0.0,68955.0,8267.2,27619.0,Net Banking
101496,2025-02-17,CUST00751,South,Clothing,Jacket,1,683,0.0,683,0.0,683.0,516.3,166.7,Net Banking
101497,2025-09-09,CUST01573,South,Beauty,Lipstick,2,1672,5.0,3344,167.2,3176.8,1036.82,1103.16,Credit Card
101498,2024-09-20,CUST00115,South,Clothing,Sneakers,1,3284,0.0,3284,0.0,3284.0,2618.95,665.05,Net Banking
101499,2024-04-25,CUST00090,East,Home & Kitchen,Lamp,2,5550,0.0,11100,0.0,11100.0,4405.87,2288.26,Credit Card
101500,2025-03-18,CUST01574,East,Sports,Cricket Bat,4,6778,0.0,27112,0.0,27112.0,4749.19,8115.24,Net Banking
101501,2024-05-03,CUST01276,North,Beauty,Shampoo,5,685,15.0,3425,513.75,2911.25,401.37,904.4,UPI
101502,2023-01-03,CUST00883,West,Beauty,Face Cream,4,2267,,9068,0.0,9068.0,1647.14,2479.44,Net Banking
101503,2024-08-08,CUST00634,Central,Beauty,Shampoo,4,363,0.0,1452,0.0,1452.0,277.05,343.8,Cash on Delivery
101504,2024-10-22,CUST00927,South,Electronics,Smartphone,-3,27500,10.0,82500,8250.0,74250.0,17287.58,22387.26,Net Banking
101505,2023-01-17,CUST00525,East,Home & Kitchen,Cookware Set,5,2984,0.0,14920,0.0,14920.0,1925.82,5290.9,Credit Card
101506,2023-08-18,CUST00886,Central,Beauty,Face Cream,4,611,10.0,2444,244.4,2199.6,442.34,430.24,Debit Card
101507,2024-07-14,CUST02081,West,Sports,Cricket Bat,5,510,10.0,2550,255.0,2295.0,309.96,745.2,Credit Card
101508,2024-07-08,CUST02083,South,Home & Kitchen,Blender,4,3793,0.0,15172,0.0,15172.0,2240.34,6210.64,Cash on Delivery
101509,2024-02-11,CUST01459,South,Electronics,Smartwatch,3,27200,0.0,81600,0.0,81600.0,16277.27,32768.19,Cash on Delivery
101510,2023-02-19,CUST00996,West,Electronics,Smartwatch,1,31605,20.0,31605,6321.0,25284.0,20334.25,4949.75,UPI
101511,2025-10-18,CUST02000,North,Home & Kitchen,Cookware Set,1,6029,5.0,6029,301.45,5727.55,3771.41,1956.14,Debit Card
101512,2023-11-17,CUST01919,West,Home & Kitchen,Lamp,2,8901,10.0,17802,1780.2,16021.8,5290.34,5441.12,Debit Card
101513,2024-07-30,CUST00255,Central,Electronics,Laptop,4,40574,15.0,162296,24344.4,137951.6,26442.1,32183.2,Debit Card
101514,2023-12-24,CUST00564,West,Clothing,T-Shirt,2,1290,0.0,2580,0.0,2580.0,990.74,598.52,UPI
101515,2023-06-10,CUST00553,East,Home & Kitchen,Lamp,5,8113,0.0,40565,0.0,40565.0,4775.87,16685.65,Cash on Delivery
101516,2024-10-06,CUST00202,South,Electronics,Headphones,2,52149,10.0,104298,10429.8,93868.2,35896.02,22076.16,UPI
101517,2025-11-04,CUST01622,Central,Electronics,Laptop,4,39676,0.0,158704,0.0,158704.0,30834.14,35367.44,Debit Card
101518,2023-09-01,CUST00781,East,Clothing,Jacket,1,2424,15.0,2424,363.6,2060.4,1528.55,531.85,Cash on Delivery
101519,2024-08-31,CUST01865,North,Clothing,Jeans,1,3398,0.0,3398,0.0,3398.0,2476.06,921.94,Net Banking
101520,2023-10-29,CUST02043,Central,Electronics,Headphones,2,43142,10.0,86284,8628.4,77655.6,26531.43,24592.74,Cash on Delivery
101521,2025-08-27,CUST02168,West,Home & Kitchen,Vacuum Cleaner,4,3570,5.0,14280,714.0,13566.0,2743.48,2592.08,Cash on Delivery
101522,2023-06-05,CUST00970,West,Sports,Running Shoes,1,5082,0.0,5082,0.0,5082.0,2822.6,2259.4,Net Banking
101523,2023-11-26,CUST01736,East,Electronics,Headphones,4,31767,0.0,127068,0.0,127068.0,18015.49,55006.04,Cash on Delivery
101524,2023-01-28,CUST01132,South,Clothing,Jacket,3,3761,5.0,11283,564.15,10718.85,2906.94,1998.03,Debit Card
101525,2025-08-05,CUST01929,South,Clothing,Jeans,4,1158,0.0,4632,0.0,4632.0,658.5,1998.0,Debit Card
101526,2024-08-29,CUST02150,Central,Home & Kitchen,Cookware Set,2,10568,15.0,21136,3170.4,17965.6,6610.41,4744.78,UPI
101527,2025-06-03,CUST01408,West,Electronics,Smartwatch,4,44902,15.0,179608,26941.2,152666.8,29638.83,34111.48,Debit Card
101528,2025-11-27,CUST00438,North,Electronics,Laptop,5,36565,10.0,182825,18282.5,164542.5,25094.48,39070.1,Net Banking
101529,2025-12-03,CUST00849,East,Home & Kitchen,Cookware Set,5,11053,5.0,55265,2763.25,52501.75,8312.13,10941.1,Debit Card
101530,2023-08-31,CUST01918,South,Home & Kitchen,Lamp,2,4314,10.0,8628,862.8,7765.2,2961.72,1841.76,Net Banking
101531,2025-05-13,CUST02099,Central,Sports,Yoga Mat,1,1078,0.0,1078,0.0,1078.0,779.96,298.04,Cash on Delivery
101532,2024-09-09,CUST00678,East,Home & Kitchen,Blender,5,2185,10.0,10925,1092.5,9832.5,1609.72,1783.9,UPI
101533,2024-05-27,CUST00297,East,Sports,Running Shoes,1,7983,15.0,7983,1197.45,6785.55,5876.46,909.09,Credit Card
101534,2024-03-30,CUST00949,South,Electronics,Headphones,4,5552,5.0,22208,1110.4,21097.6,4236.9,4150.0,Credit Card
101535,2023-04-17,CUST00122,Central,Sports,Running Shoes,4,1970,0.0,7880,0.0,7880.0,1569.82,1600.72,Cash on Delivery
101536,2023-05-30,CUST01977,South,Sports,Running Shoes,3,3819,5.0,11457,572.85,10884.15,2948.91,2037.42,Credit Card
101537,2025-03-14,CUST00323,West,Electronics,Laptop,1,48136,5.0,48136,2406.8,45729.2,36279.73,9449.47,UPI
101538,2023-11-28,CUST02036,North,Clothing,Jeans,3,2723,5.0,8169,408.45,7760.55,1653.07,2801.34,Debit Card
101539,2025-03-14,CUST00185,South,Beauty,Shampoo,1,2052,15.0,2052,307.8,1744.2,1214.37,529.83,Debit Card
101540,2024-07-09,CUST01735,Central,Electronics,Smartwatch,5,29016,5.0,145080,7254.0,137826.0,20350.27,36074.65,Debit Card
101541,2025-06-18,CUST00130,East,Clothing,Sneakers,3,470,5.0,1410,70.5,1339.5,331.16,346.02,Debit Card
101542,2024-10-16,CUST01634,East,Clothing,Sneakers,4,893,5.0,3572,178.6,3393.4,585.64,1050.84,Debit Card
101543,2023-05-24,CUST02155,North,Electronics,Laptop,4,57119,0.0,228476,0.0,228476.0,34896.42,88890.32,UPI
101544,2025-06-25,CUST01346,North,Clothing,Sneakers,3,3867,10.0,11601,1160.1,10440.9,2768.59,2135.13,Credit Card
101545,2024-07-29,CUST01384,North,Electronics,Laptop,1,23999,10.0,23999,2399.9,21599.1,15442.4,6156.7,Debit Card
101546,2023-01-15,CUST01376,South,Clothing,Sneakers,3,2761,0.0,8283,0.0,8283.0,1679.01,3245.97,Credit Card
101547,2025-09-02,CUST00098,South,Beauty,Lipstick,5,658,10.0,3290,329.0,2961.0,367.19,1125.05,Credit Card
101548,2024-10-23,CUST01794,Central,Clothing,Sneakers,4,1432,5.0,5728,286.4,5441.6,982.88,1510.08,Debit Card
101549,2025-05-04,CUST02027,West,Sports,Cricket Bat,4,889,15.0,3556,533.4,3022.6,683.85,287.2,Cash on Delivery
101550,2023-08-31,CUST01622,Central,Electronics,Laptop,5,13554,10.0,67770,6777.0,60993.0,9074.47,15620.65,Cash on Delivery
101551,2025-03-17,CUST01308,West,Beauty,Face Cream,3,266,15.0,798,119.7,678.3,205.79,60.93,UPI
101552,2023-02-03,CUST00619,East,Sports,Cricket Bat,1,3699,0.0,3699,0.0,3699.0,2437.08,1261.92,Debit Card
101553,2023-09-09,CUST01290,Central,Electronics,Laptop,5,42084,5.0,210420,10521.0,199899.0,24144.57,79176.15,Cash on Delivery
101554,2023-09-13,CUST01776,South,Electronics,Smartwatch,1,39300,10.0,39300,3930.0,35370.0,29391.89,5978.11,Net Banking
101555,2024-09-19,CUST01680,Central,Home & Kitchen,Cookware Set,3,1148,0.0,3444,0.0,3444.0,649.26,1496.22,UPI
101556,2023-03-26,CUST00574,South,Beauty,Lipstick,2,2501,0.0,5002,0.0,5002.0,1719.44,1563.12,Net Banking
101557,2025-05-24,CUST00432,North,Beauty,Lipstick,4,1457,0.0,5828,0.0,5828.0,1071.19,1543.24,Cash on Delivery
101558,2025-12-28,CUST01369,Central,Electronics,Headphones,1,15801,15.0,15801,2370.15,13430.85,8758.19,4672.66,Credit Card
101559,2025-11-03,CUST02066,North,Sports,Cricket Bat,1,4086,0.0,4086,0.0,4086.0,2521.63,1564.37,Debit Card
101560,2024-12-28,CUST01876,East,Sports,Running Shoes,4,6694,0.0,26776,0.0,26776.0,5109.26,6338.96,UPI
101561,2025-07-12,CUST00624,North,Electronics,Laptop,3,59914,10.0,179742,17974.2,161767.8,41804.99,36352.83,UPI
101562,2023-03-28,CUST00305,West,Home & Kitchen,Cookware Set,1,2111,10.0,2111,211.1,1899.9,1510.33,389.57,Debit Card
101563,2024-05-23,CUST00711,Central,Electronics,Headphones,5,47341,0.0,236705,0.0,236705.0,26773.99,102835.05,Cash on Delivery
101564,2024-12-01,CUST00112,East,Sports,Running Shoes,2,3325,15.0,6650,997.5,5652.5,2465.34,721.82,UPI
101565,2025-03-04,CUST02027,East,Electronics,Smartwatch,2,37249,0.0,74498,0.0,74498.0,23920.6,26656.8,Debit Card
101566,2023-01-27,CUST01597,West,Electronics,Laptop,1,58857,10.0,58857,5885.7,52971.3,41459.43,11511.87,Credit Card
101567,2024-08-19,CUST00030,West,Home & Kitchen,Cookware Set,2,8575,0.0,17150,0.0,17150.0,5149.47,6851.06,UPI
101568,2025-02-05,CUST01539,Central,Home & Kitchen,Vacuum Cleaner,4,3509,10.0,14036,1403.6,12632.4,2345.27,3251.32,Cash on Delivery
101569,2024-05-26,CUST01360,Central,Electronics,Laptop,3,26646,0.0,79938,0.0,79938.0,20393.56,18757.32,Net Banking
101570,2024-09-27,CUST01265,Central,Sports,Yoga Mat,1,6641,0.0,6641,0.0,6641.0,5109.05,1531.95,Net Banking
101571,2023-06-05,CUST02020,South,Beauty,Lipstick,3,903,10.0,2709,270.9,2438.1,697.36,346.02,Net Banking
101572,2023-01-31,CUST01424,North,Clothing,Jeans,1,2655,5.0,2655,132.75,2522.25,1537.15,985.1,Debit Card
101573,2025-10-24,CUST01221,East,Home & Kitchen,Lamp,1,8160,0.0,8160,0.0,8160.0,6229.68,1930.32,Net Banking
101574,2023-02-16,CUST00733,West,Clothing,Jeans,1,1988,10.0,1988,198.8,1789.2,1145.69,643.51,UPI
101575,2023-12-27,CUST01321,East,Clothing,Jacket,1,3232,0.0,3232,0.0,3232.0,1980.49,1251.51,Net Banking
101576,2023-01-30,CUST00120,West,Electronics,Smartphone,1,15163,20.0,15163,3032.6,12130.4,10453.09,1677.31,Cash on Delivery
101577,2025-10-05,CUST01058,South,Clothing,Sneakers,1,996,20.0,996,199.2,796.8,733.96,62.84,Net Banking
101578,2025-10-15,CUST02078,North,Home & Kitchen,Blender,4,1616,0.0,6464,0.0,6464.0,1187.47,1714.12,Net Banking
101579,2023-10-25,CUST00466,West,Electronics,Smartphone,3,17720,20.0,53160,10632.0,42528.0,11625.03,7652.91,UPI
101580,2024-04-10,CUST00092,South,Beauty,Lipstick,2,703,0.0,1406,0.0,1406.0,393.45,619.1,Cash on Delivery
101581,2025-09-29,CUST00792,West,Electronics,Headphones,2,12601,10.0,25202,2520.2,22681.8,9280.49,4120.82,UPI
101582,2025-05-24,CUST02182,North,Clothing,Jacket,2,3711,5.0,7422,371.1,7050.9,2296.77,2457.36,Cash on Delivery
101583,2025-08-05,CUST00368,South,Beauty,Lipstick,4,672,10.0,2688,268.8,2419.2,498.99,423.24,Credit Card
101584,2025-10-03,CUST02000,North,Sports,Running Shoes,3,6826,0.0,20478,0.0,20478.0,4505.65,6961.05,Net Banking
101585,2024-02-15,CUST00552,Central,Beauty,Shampoo,3,2995,5.0,8985,449.25,8535.75,2393.88,1354.11,Debit Card
101586,2024-11-09,CUST00670,East,Clothing,T-Shirt,1,2999,5.0,2999,149.95,2849.05,2124.82,724.23,UPI
101587,2024-10-26,CUST01357,South,Electronics,Headphones,3,19777,5.0,59331,2966.55,56364.45,15638.57,9448.74,Cash on Delivery
101588,2023-07-30,CUST00163,South,Home & Kitchen,Vacuum Cleaner,2,4057,10.0,8114,811.4,7302.6,2455.96,2390.68,Net Banking
101589,2025-08-28,CUST00063,South,Clothing,Jeans,5,1822,0.0,9110,0.0,9110.0,1135.52,3432.4,Cash on Delivery
101590,2025-01-02,CUST01955,South,Clothing,Jeans,2,3629,0.0,7258,0.0,7258.0,2143.72,2970.56,Cash on Delivery
101591,2024-08-20,CUST01527,Central,Clothing,Jeans,5,2604,0.0,13020,0.0,13020.0,1521.11,5414.45,UPI
101592,2023-06-27,CUST00359,South,Electronics,Smartwatch,2,18247,0.0,36494,0.0,36494.0,12598.89,11296.22,Debit Card
101593,2023-07-13,CUST01067,Central,Electronics,Smartwatch,3,46662,0.0,139986,0.0,139986.0,27041.76,58860.72,Net Banking
101594,2024-09-17,CUST02044,Central,Clothing,Jeans,2,1764,10.0,3528,352.8,3175.2,1082.44,1010.32,Cash on Delivery
101595,2025-06-17,CUST01498,South,Sports,Cricket Bat,2,2230,10.0,4460,446.0,4014.0,1336.93,1340.14,Credit Card
101596,2023-07-22,CUST01558,West,Beauty,Shampoo,5,2375,0.0,11875,0.0,11875.0,1479.83,4475.85,Credit Card
101597,2023-04-26,CUST00298,East,Sports,Running Shoes,3,7566,0.0,22698,0.0,22698.0,5978.77,4761.69,Credit Card
101598,2025-02-15,CUST01934,North,Clothing,Sneakers,3,2377,5.0,7131,356.55,6774.45,1602.08,1968.21,Debit Card
101599,2024-01-29,CUST00721,West,Electronics,Laptop,1,59808,0.0,59808,0.0,59808.0,38397.32,21410.68,Cash on Delivery
101600,2024-09-27,CUST02055,West,Electronics,Smartwatch,2,16133,0.0,32266,0.0,32266.0,10012.16,12241.68,Cash on Delivery
